PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
50,98,0.8,62,15,46,0.5,1020.6,89.8,15,65,2018/11/14 10:00
41,81,0.7,46,15,58,0.7,1019.7,89.8,17,58,2018/11/14 11:00
46,89,0.7,41,16,70,1.5,1018.5,89.8,18,52,2018/11/14 12:00
43,87,0.8,47,15,63,1.2,1017.8,89.8,17,52,2018/11/14 13:00
45,92,0.7,59,15,63,0.7,1017,89.8,19,49,2018/11/14 14:00
51,96,0.8,57,15,64,0.8,1017.4,89.8,17,53,2018/11/14 15:00
48,94,0.7,54,15,66,2.1,1017.4,89.8,17,56,2018/11/14 16:00
44,88,0.8,84,16,112,0.4,1017.6,89.8,16,59,2018/11/14 17:00
48,96,0.7,91,15,112,0.7,1018.2,89.8,15,63,2018/11/14 18:00
59,104,0.7,31,16,107,0.3,1018.1,89.8,15,66,2018/11/14 19:00
58,106,0.8,81,17,107,0.3,1018.3,89.8,14,70,2018/11/14 20:00
63,114,0.8,88,16,106,1.3,1018.6,89.8,15,70,2018/11/14 21:00
68,128,0.8,72,16,101,1,1018.9,89.8,14,71,2018/11/14 22:00
73,127,0.8,75,16,98,0.8,1018.7,89.8,14,71,2018/11/14 23:00
73,130,0.8,70,16,98,0.8,1018.5,89.8,14,73,2018/11/15 0:00
60,111,0.7,61,16,78,0.8,1018.7,89.8,14,73,2018/11/15 1:00
48,96,0.7,56,15,41,0.9,1018.3,89.8,14,68,2018/11/15 2:00
41,81,0.7,60,15,71,0.2,1017.8,89.9,14,69,2018/11/15 3:00
43,87,0.7,53,15,40,2.3,1017.9,89.9,14,73,2018/11/15 4:00
57,107,0.7,62,16,91,0.5,1018.3,90,13,79,2018/11/15 5:00
76,133,0.7,71,16,89,0.3,1018.5,91.1,12,89,2018/11/15 6:00
64,115,0.7,71,16,89,0.3,1019.2,92.5,12,93,2018/11/15 7:00
55,105,0.7,78,15,89,0.8,1019.6,94.6,12,94,2018/11/15 8:00
